Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
24/06/2007,19:05:00,0.434,0.096,239.76,2.2,0,0,0.0
24/06/2007,19:06:00,0.444,0.098,239.79,2.2,0,0,0.0
24/06/2007,19:07:00,0.424,0.092,240.46,2,0,0,0.0
24/06/2007,19:08:00,0.412,0.08,239.79,2,0,0,0.0
24/06/2007,19:09:00,0.37,0,239.14,1.8,0,0,0.0
24/06/2007,19:10:00,0.332,0,239.69,1.8,0,0,0.0
24/06/2007,19:11:00,0.336,0,239.19,1.8,0,0,0.0
24/06/2007,19:12:00,0.326,0,239.94,1.6,0,0,0.0
24/06/2007,19:13:00,0.324,0,239.63,1.6,0,0,0.0
24/06/2007,19:14:00,0.326,0,239.62,1.8,0,0,0.0
24/06/2007,19:15:00,0.324,0,240.14,1.6,0,0,0.0
24/06/2007,19:16:00,0.402,0.056,239.72,2,0,0,0.0
24/06/2007,19:17:00,0.438,0.106,238.81,2.2,0,0,0.0
24/06/2007,19:18:00,0.434,0.104,238.05,2.2,0,0,0.0
24/06/2007,19:19:00,0.438,0.106,239.41,2.2,0,0,0.0
24/06/2007,19:20:00,0.434,0.106,239.29,2.2,0,0,0.0
24/06/2007,19:21:00,0.43,0.106,239.08,2,0,0,0.0
24/06/2007,19:22:00,0.43,0.108,239.45,2,0,0,0.0
24/06/2007,19:23:00,0.43,0.106,239.08,2,0,0,0.0
24/06/2007,19:24:00,0.432,0.108,239.49,2.2,0,0,0.0
24/06/2007,19:25:00,0.43,0.104,238.47,2.2,0,0,0.0
24/06/2007,19:26:00,0.43,0.106,239.13,2.2,0,0,0.0
24/06/2007,19:27:00,0.426,0.104,238.55,2,0,0,0.0
24/06/2007,19:28:00,0.426,0.108,239.11,2,0,0,0.0
24/06/2007,19:29:00,0.426,0.106,238.61,2,0,0,0.0
24/06/2007,19:30:00,0.424,0.11,239.93,2,0,0,0.0
24/06/2007,19:31:00,0.426,0.112,239.89,2,0,0,0.0
24/06/2007,19:32:00,0.428,0.116,240.88,2,0,0,0.0
24/06/2007,19:33:00,0.428,0.114,240.61,2,0,0,0.0
24/06/2007,19:34:00,0.426,0.114,240.88,2,0,0,0.0
24/06/2007,19:35:00,0.424,0.116,241.21,2,0,0,0.0
24/06/2007,19:36:00,0.422,0.118,241.55,2,0,0,0.0
24/06/2007,19:37:00,0.42,0.114,240.52,2,0,0,0.0
24/06/2007,19:38:00,0.42,0.118,241.31,2,0,0,0.0
24/06/2007,19:39:00,0.422,0.118,241.25,2,0,0,0.0
24/06/2007,19:40:00,0.352,0,241.97,1.8,0,0,0.0
24/06/2007,19:41:00,0.326,0,241.97,1.6,0,0,0.0
24/06/2007,19:42:00,0.388,0.054,242,2,0,0,0.0
24/06/2007,19:43:00,0.398,0.088,241.6,2,0,0,0.0
24/06/2007,19:44:00,0.4,0.092,242.12,2,0,0,0.0
24/06/2007,19:45:00,0.404,0.092,241.81,2,0,0,0.0
24/06/2007,19:46:00,0.4,0.09,241.86,2,0,0,0.0
24/06/2007,19:47:00,0.4,0.09,242.01,2,0,0,0.0
24/06/2007,19:48:00,0.398,0.094,242.38,2,0,0,0.0
24/06/2007,19:49:00,0.394,0.092,242.1,2,0,0,0.0
24/06/2007,19:50:00,0.394,0.096,242.69,2,0,0,0.0
24/06/2007,19:51:00,0.394,0.096,242.93,2,0,0,0.0
24/06/2007,19:52:00,0.396,0.098,243.03,2,0,0,0.0
24/06/2007,19:53:00,0.392,0.094,242.41,2,0,0,0.0
24/06/2007,19:54:00,0.4,0.092,242.13,2,0,0,0.0
24/06/2007,19:55:00,0.404,0.092,242.25,2,0,0,0.0
24/06/2007,19:56:00,0.352,0,242.1,1.8,0,0,0.0
24/06/2007,19:57:00,0.334,0,242.68,1.8,0,0,0.0
24/06/2007,19:58:00,0.33,0,242.75,1.6,0,0,0.0
24/06/2007,19:59:00,0.328,0,243.01,1.6,0,0,0.0
24/06/2007,20:00:00,0.326,0,240.44,1.6,0,0,0.0
24/06/2007,20:01:00,0.324,0,239.64,1.6,0,0,0.0
24/06/2007,20:02:00,0.326,0,240.27,1.6,0,0,0.0
24/06/2007,20:03:00,0.326,0,240.43,1.6,0,0,0.0
24/06/2007,20:04:00,0.326,0,239.75,1.6,0,0,0.0
24/06/2007,20:05:00,0.326,0,239.51,1.6,0,0,0.0
24/06/2007,20:06:00,0.326,0,240.32,1.6,0,0,0.0
24/06/2007,20:07:00,0.326,0,240.87,1.6,0,0,0.0
24/06/2007,20:08:00,0.326,0,241.11,1.6,0,0,0.0
24/06/2007,20:09:00,0.326,0,241.12,1.6,0,0,0.0
24/06/2007,20:10:00,0.326,0,241.44,1.6,0,0,0.0
24/06/2007,20:11:00,0.324,0,240.17,1.6,0,0,0.0
24/06/2007,20:12:00,0.324,0,240.14,1.6,0,0,0.0
24/06/2007,20:13:00,0.328,0,240.62,1.6,0,0,0.0
24/06/2007,20:14:00,0.37,0,239.9,2,0,0,0.0
24/06/2007,20:15:00,0.462,0.152,239.78,2.4,0,0,0.0
24/06/2007,20:16:00,0.518,0.232,240.23,2.6,0,2,0.0
24/06/2007,20:17:00,0.514,0.23,239.8,2.6,0,1,0.0
24/06/2007,20:18:00,0.514,0.23,239.85,2.6,0,2,0.0
24/06/2007,20:19:00,0.514,0.234,240.48,2.6,0,1,0.0
24/06/2007,20:20:00,0.512,0.23,240.19,2.4,0,1,0.0
24/06/2007,20:21:00,0.508,0.23,239.91,2.4,0,2,0.0
24/06/2007,20:22:00,0.508,0.236,241.22,2.4,0,1,0.0
24/06/2007,20:23:00,0.508,0.232,240.62,2.4,0,1,0.0
24/06/2007,20:24:00,0.504,0.232,240.69,2.4,0,2,0.0
24/06/2007,20:25:00,0.504,0.232,240.59,2.4,0,1,0.0
24/06/2007,20:26:00,0.504,0.232,240.8,2.4,0,2,0.0
24/06/2007,20:27:00,0.502,0.232,240.67,2.4,0,1,0.0
24/06/2007,20:28:00,0.502,0.232,240.47,2.4,0,1,0.0
24/06/2007,20:29:00,0.55,0.28,240.72,2.8,0,2,0.0
24/06/2007,20:30:00,0.574,0.332,240.02,2.8,0,1,0.0
24/06/2007,20:31:00,0.572,0.336,240.43,2.8,0,1,0.0
24/06/2007,20:32:00,0.57,0.334,240.24,2.8,0,2,0.0
24/06/2007,20:33:00,0.568,0.336,240.48,2.8,0,1,0.0
24/06/2007,20:34:00,0.564,0.33,239.54,2.8,0,1,0.0
24/06/2007,20:35:00,0.562,0.328,239.49,2.8,0,1,0.0
24/06/2007,20:36:00,0.562,0.326,239.21,2.8,0,2,0.0
24/06/2007,20:37:00,0.558,0.328,239.44,2.8,0,1,0.0
24/06/2007,20:38:00,0.556,0.328,239.32,2.8,0,1,0.0
24/06/2007,20:39:00,0.508,0.262,239.51,2.6,0,1,0.0
24/06/2007,20:40:00,0.462,0.198,239.86,2.2,0,1,0.0
24/06/2007,20:41:00,0.464,0.2,240.07,2.2,0,2,0.0
24/06/2007,20:42:00,0.464,0.198,239.87,2.2,0,1,0.0
24/06/2007,20:43:00,0.462,0.2,240.16,2.2,0,1,0.0
24/06/2007,20:44:00,0.404,0.11,239.85,2,0,1,0.0
24/06/2007,20:45:00,0.396,0.1,240.17,2,0,1,0.0
24/06/2007,20:46:00,0.396,0.1,240.41,2,0,2,0.0
24/06/2007,20:47:00,0.396,0.102,240.85,2,0,1,0.0
24/06/2007,20:48:00,0.396,0.102,240.81,2,0,1,0.0
24/06/2007,20:49:00,0.394,0.1,240.46,2,0,1,0.0
24/06/2007,20:50:00,0.394,0.098,240.16,2,0,1,0.0
24/06/2007,20:51:00,0.396,0.102,240.92,2,0,2,0.0
24/06/2007,20:52:00,0.396,0.104,241.35,2,0,1,0.0
24/06/2007,20:53:00,0.396,0.1,240.77,2,0,1,0.0
24/06/2007,20:54:00,0.398,0.104,241.21,2,0,1,0.0
24/06/2007,20:55:00,0.396,0.102,241.03,2,0,1,0.0
24/06/2007,20:56:00,0.396,0.1,240.67,2,0,1,0.0
24/06/2007,20:57:00,0.396,0.098,240.57,2,0,2,0.0
24/06/2007,20:58:00,0.396,0.098,240.56,2,0,1,0.0
24/06/2007,20:59:00,0.396,0.1,240.84,2,0,1,0.0
24/06/2007,21:00:00,0.396,0.1,240.88,2,0,1,0.0
24/06/2007,21:01:00,0.394,0.096,240.14,2,0,1,0.0
24/06/2007,21:02:00,0.392,0.094,239.94,2,0,1,0.0
24/06/2007,21:03:00,0.392,0.096,240.21,2,0,2,0.0
24/06/2007,21:04:00,0.394,0.098,240.5,2,0,1,0.0
24/06/2007,21:05:00,0.396,0.096,240.64,2,0,1,0.0
24/06/2007,21:06:00,0.396,0.098,241.08,2,0,1,0.0
24/06/2007,21:07:00,0.398,0.098,240.75,2,0,1,0.0
24/06/2007,21:08:00,0.396,0.098,240.63,2,0,1,0.0
24/06/2007,21:09:00,0.396,0.1,240.96,2,0,1,0.0
24/06/2007,21:10:00,0.396,0.098,240.81,2,0,2,0.0
24/06/2007,21:11:00,0.394,0.098,240.62,2,0,1,0.0
24/06/2007,21:12:00,0.396,0.098,240.54,2,0,1,0.0
24/06/2007,21:13:00,0.394,0.1,240.66,2,0,1,0.0
24/06/2007,21:14:00,0.394,0.1,240.77,2,0,1,0.0
24/06/2007,21:15:00,0.458,0.166,241.53,2.2,0,1,0.0
24/06/2007,21:16:00,0.506,0.238,241.75,2.4,0,2,0.0
24/06/2007,21:17:00,0.564,0.3,241.56,2.8,0,1,0.0
24/06/2007,21:18:00,0.578,0.342,241.74,2.8,0,1,0.0
24/06/2007,21:19:00,0.578,0.346,242.06,2.8,0,1,0.0
24/06/2007,21:20:00,0.576,0.348,242.3,2.8,0,1,0.0
24/06/2007,21:21:00,0.574,0.348,242.45,2.8,0,1,0.0
24/06/2007,21:22:00,0.572,0.346,242.4,2.8,0,1,0.0
24/06/2007,21:23:00,0.568,0.344,242.13,2.8,0,2,0.0
24/06/2007,21:24:00,0.57,0.344,242.25,2.8,0,1,0.0
24/06/2007,21:25:00,2.288,0.318,240.09,11.2,0,1,0.0
24/06/2007,21:26:00,3.336,0.298,238.39,14,0,1,0.0
24/06/2007,21:27:00,3.34,0.3,238.62,14,0,1,0.0
24/06/2007,21:28:00,0.852,0.332,240.56,5.2,0,1,0.0
24/06/2007,21:29:00,0.558,0.336,240.7,2.8,0,1,0.0
24/06/2007,21:30:00,0.556,0.338,240.97,2.8,0,1,0.0
24/06/2007,21:31:00,0.556,0.338,241.03,2.8,0,2,0.0
24/06/2007,21:32:00,0.554,0.338,240.79,2.8,0,1,0.0
24/06/2007,21:33:00,0.554,0.336,240.71,2.8,0,1,0.0
24/06/2007,21:34:00,0.554,0.336,240.74,2.8,0,1,0.0
24/06/2007,21:35:00,0.552,0.334,240.74,2.8,0,1,0.0
24/06/2007,21:36:00,0.486,0.236,241.08,2.4,0,1,0.0
24/06/2007,21:37:00,0.486,0.236,241.21,2.4,0,1,0.0
24/06/2007,21:38:00,0.486,0.238,241.64,2.4,0,2,0.0
24/06/2007,21:39:00,0.448,0.184,242,2.2,0,1,0.0
24/06/2007,21:40:00,0.396,0.106,241.75,2,0,1,0.0
24/06/2007,21:41:00,0.394,0.104,241.53,2,0,1,0.0
24/06/2007,21:42:00,0.394,0.104,241.4,2,0,1,0.0
24/06/2007,21:43:00,0.396,0.108,242.28,2,0,1,0.0
24/06/2007,21:44:00,0.396,0.108,242.59,2,0,1,0.0
24/06/2007,21:45:00,0.398,0.11,242.47,2,0,1,0.0
24/06/2007,21:46:00,0.4,0.11,242.97,2,0,2,0.0
24/06/2007,21:47:00,0.4,0.11,242.92,2,0,1,0.0
24/06/2007,21:48:00,0.398,0.112,243.07,2,0,1,0.0
24/06/2007,21:49:00,0.396,0.112,242.87,2,0,1,0.0
24/06/2007,21:50:00,0.396,0.112,243.15,2,0,1,0.0
24/06/2007,21:51:00,0.398,0.114,243.89,2,0,1,0.0
24/06/2007,21:52:00,0.398,0.114,243.69,2,0,1,0.0
24/06/2007,21:53:00,0.396,0.114,243.14,2,0,1,0.0
24/06/2007,21:54:00,0.396,0.11,242.75,2,0,2,0.0
24/06/2007,21:55:00,0.396,0.11,242.75,2,0,1,0.0
24/06/2007,21:56:00,0.396,0.112,242.94,2,0,1,0.0
24/06/2007,21:57:00,0.396,0.112,242.93,2,0,1,0.0
24/06/2007,21:58:00,0.394,0.106,242.1,2,0,1,0.0
24/06/2007,21:59:00,0.394,0.106,241.88,2,0,1,0.0
24/06/2007,22:00:00,0.396,0.108,242.17,2,0,1,0.0
24/06/2007,22:01:00,0.396,0.104,241.66,2,0,1,0.0
24/06/2007,22:02:00,0.394,0.102,240.97,2,0,2,0.0
24/06/2007,22:03:00,0.394,0.1,240.17,2,0,1,0.0
24/06/2007,22:04:00,0.804,0.09,239.68,3.6,0,1,0.0
24/06/2007,22:05:00,0.892,0.088,239.43,3.8,0,1,0.0
24/06/2007,22:06:00,0.892,0.09,239.65,3.8,0,1,0.0
24/06/2007,22:07:00,0.894,0.09,239.69,3.8,0,1,0.0
24/06/2007,22:08:00,0.896,0.092,240.27,3.8,0,1,0.0
24/06/2007,22:09:00,0.958,0.154,240.43,4.2,0,1,0.0
24/06/2007,22:10:00,0.97,0.192,240.18,4.2,0,1,0.0
24/06/2007,22:11:00,0.972,0.194,240.18,4.2,0,2,0.0
24/06/2007,22:12:00,0.97,0.194,240.12,4.2,0,1,0.0
24/06/2007,22:13:00,0.968,0.192,239.7,4.2,0,1,0.0
24/06/2007,22:14:00,0.964,0.19,239.4,4.2,0,1,0.0
24/06/2007,22:15:00,1.068,0.3,239.2,4.8,0,1,0.0
24/06/2007,22:16:00,1.068,0.314,238.7,4.8,0,1,0.0
24/06/2007,22:17:00,1.066,0.316,239.08,4.6,0,1,0.0
24/06/2007,22:18:00,1.066,0.32,239.67,4.6,0,1,0.0
24/06/2007,22:19:00,1.068,0.322,240.14,4.6,0,1,0.0
24/06/2007,22:20:00,1.062,0.318,239.27,4.6,0,2,0.0
24/06/2007,22:21:00,1.062,0.316,239.66,4.6,0,1,0.0
24/06/2007,22:22:00,1.064,0.318,240.19,4.6,0,1,0.0
24/06/2007,22:23:00,1.254,0.214,240.06,5.4,0,1,0.0
24/06/2007,22:24:00,1.73,0.204,239.41,7.2,0,1,0.0
24/06/2007,22:25:00,1.488,0.206,239.44,6.4,0,1,0.0
24/06/2007,22:26:00,1.422,0.206,239.22,6,0,1,0.0
24/06/2007,22:27:00,1.424,0.208,239.53,6,0,1,0.0
24/06/2007,22:28:00,1.418,0.208,239.37,6,0,1,0.0
24/06/2007,22:29:00,1.42,0.208,239.82,6,0,2,0.0
24/06/2007,22:30:00,1.41,0.212,239.54,6,0,1,0.0
24/06/2007,22:31:00,1.34,0.214,239.54,5.6,0,1,0.0
24/06/2007,22:32:00,0.778,0.23,239.82,3.4,0,1,0.0
24/06/2007,22:33:00,1.01,0.248,239.61,4.6,0,1,0.0
24/06/2007,22:34:00,1.504,0.286,239.14,6.4,0,1,0.0
24/06/2007,22:35:00,0.944,0.248,240.37,4.4,0,1,0.0
24/06/2007,22:36:00,0.676,0.236,240.86,3,0,1,0.0
24/06/2007,22:37:00,0.618,0.238,241.14,2.6,0,1,0.0
24/06/2007,22:38:00,0.598,0.21,241.3,2.6,0,1,0.0
24/06/2007,22:39:00,0.528,0.104,241.4,2.2,0,2,0.0
24/06/2007,22:40:00,0.684,0,241.53,3,0,0,0.0
24/06/2007,22:41:00,0.462,0,242.14,1.8,0,0,0.0
24/06/2007,22:42:00,0.464,0,242.61,1.8,0,0,0.0
24/06/2007,22:43:00,0.462,0,242.38,1.8,0,0,0.0
24/06/2007,22:44:00,0.462,0,242.48,1.8,0,0,0.0
24/06/2007,22:45:00,0.462,0,242.3,1.8,0,0,0.0
24/06/2007,22:46:00,0.46,0,241.78,1.8,0,0,0.0
24/06/2007,22:47:00,0.46,0,241.72,1.8,0,0,0.0
24/06/2007,22:48:00,0.536,0,242.12,2.2,0,0,0.0
24/06/2007,22:49:00,0.418,0.066,242.65,1.8,0,0,0.0
24/06/2007,22:50:00,0.298,0.094,242.43,1.2,0,0,0.0
24/06/2007,22:51:00,0.252,0.094,241.73,1,0,0,0.0
24/06/2007,22:52:00,0.252,0.094,242.04,1,0,0,0.0
24/06/2007,22:53:00,0.25,0.096,242.25,1,0,0,0.0
24/06/2007,22:54:00,0.248,0.096,242.37,1,0,0,0.0
24/06/2007,22:55:00,0.246,0.096,242.46,1,0,0,0.0
24/06/2007,22:56:00,0.246,0.096,242.37,1,0,0,0.0
24/06/2007,22:57:00,0.244,0.092,241.45,1,0,0,0.0
24/06/2007,22:58:00,0.242,0.092,240.75,1,0,0,0.0
24/06/2007,22:59:00,0.242,0.092,240.72,1,0,0,0.0
24/06/2007,23:00:00,0.242,0.092,240.76,1,0,0,0.0
24/06/2007,23:01:00,0.31,0.09,240.78,1.4,0,0,0.0
24/06/2007,23:02:00,0.408,0.088,241.17,1.6,0,0,0.0
24/06/2007,23:03:00,0.406,0.084,241.46,1.6,0,0,0.0
24/06/2007,23:04:00,0.342,0,241.63,1.4,0,0,0.0
24/06/2007,23:05:00,0.714,0,241.35,3.6,0,0,3.0
24/06/2007,23:06:00,1.428,0,240.61,5.8,0,0,19.0
24/06/2007,23:07:00,1.292,0,240.63,5.2,0,0,18.0
24/06/2007,23:08:00,1.424,0,240.43,5.8,0,0,18.0
24/06/2007,23:09:00,1.422,0,240.86,5.8,0,0,18.0
24/06/2007,23:10:00,1.378,0,241.14,5.6,0,0,18.0
24/06/2007,23:11:00,1.26,0,241.58,5.2,0,0,18.0
24/06/2007,23:12:00,1.242,0,241.6,5,0,0,18.0
24/06/2007,23:13:00,1.302,0,241.37,5.4,0,0,18.0
24/06/2007,23:14:00,1.366,0.11,241.31,5.6,0,0,18.0
24/06/2007,23:15:00,1.358,0.108,240.75,5.6,0,0,17.0
24/06/2007,23:16:00,1.34,0.088,240.9,5.4,0,0,18.0
24/06/2007,23:17:00,1.342,0.09,241.22,5.4,0,0,18.0
24/06/2007,23:18:00,1.336,0.09,241.25,5.4,0,0,18.0
24/06/2007,23:19:00,1.298,0.092,241.44,5.4,0,0,18.0
24/06/2007,23:20:00,1.296,0.092,241.4,5.4,0,0,18.0
24/06/2007,23:21:00,1.296,0.092,241.54,5.4,0,0,17.0
24/06/2007,23:22:00,1.294,0.092,241.47,5.2,0,0,18.0
24/06/2007,23:23:00,1.29,0.09,241.19,5.2,0,0,18.0
24/06/2007,23:24:00,1.292,0.09,241.49,5.2,0,0,18.0
24/06/2007,23:25:00,1.294,0.092,241.85,5.2,0,0,18.0
24/06/2007,23:26:00,1.288,0.09,241.31,5.2,0,0,18.0
24/06/2007,23:27:00,1.288,0.09,241.25,5.2,0,0,17.0
24/06/2007,23:28:00,1.28,0.088,240.59,5.2,0,0,18.0
24/06/2007,23:29:00,1.28,0.088,240.54,5.2,0,0,18.0
24/06/2007,23:30:00,1.28,0.088,240.6,5.2,0,0,18.0
24/06/2007,23:31:00,1.282,0.09,240.8,5.2,0,0,17.0
24/06/2007,23:32:00,1.284,0.09,240.99,5.2,0,0,18.0
24/06/2007,23:33:00,1.286,0.09,241.3,5.2,0,0,18.0
24/06/2007,23:34:00,1.29,0.092,241.62,5.2,0,0,18.0
24/06/2007,23:35:00,1.292,0.092,241.83,5.2,0,0,18.0
24/06/2007,23:36:00,1.296,0.094,242.41,5.2,0,0,18.0
24/06/2007,23:37:00,1.246,0,242.09,5.2,0,0,18.0
24/06/2007,23:38:00,1.274,0.06,241.69,5.2,0,0,18.0
24/06/2007,23:39:00,1.27,0.06,241.32,5.2,0,0,17.0
24/06/2007,23:40:00,1.272,0.06,241.65,5.2,0,0,18.0
24/06/2007,23:41:00,1.266,0.06,241.21,5.2,0,0,18.0
24/06/2007,23:42:00,1.27,0.06,241.65,5.2,0,0,18.0
24/06/2007,23:43:00,0.844,0.068,242.22,4,0,0,12.0
24/06/2007,23:44:00,0.194,0.078,243.19,0.8,0,0,0.0
24/06/2007,23:45:00,0.194,0.078,243.15,0.8,0,0,0.0
24/06/2007,23:46:00,0.192,0.078,243.13,0.8,0,0,0.0
24/06/2007,23:47:00,0.192,0.078,243.19,0.8,0,0,0.0
24/06/2007,23:48:00,0.192,0.076,242.96,0.8,0,0,0.0
24/06/2007,23:49:00,0.19,0.078,242.96,0.8,0,0,0.0
24/06/2007,23:50:00,0.192,0.078,243.39,0.8,0,0,0.0
24/06/2007,23:51:00,0.172,0.05,243.59,0.8,0,0,0.0
24/06/2007,23:52:00,0.122,0,243.5,0.6,0,0,0.0
24/06/2007,23:53:00,0.122,0,243.72,0.6,0,0,0.0
24/06/2007,23:54:00,0.12,0,243.01,0.6,0,0,0.0
24/06/2007,23:55:00,0.12,0,243.06,0.6,0,0,0.0
24/06/2007,23:56:00,0.31,0,242.96,1.6,0,0,0.0
24/06/2007,23:57:00,0.638,0,242.72,2.6,0,0,0.0
24/06/2007,23:58:00,0.674,0,242.55,2.8,0,0,0.0
24/06/2007,23:59:00,0.698,0,242.47,2.8,0,0,0.0
25/06/2007,00:00:00,0.86,0,242.52,3.6,0,0,0.0
25/06/2007,00:01:00,1.002,0,242.36,4,0,0,0.0
25/06/2007,00:02:00,0.794,0,242.61,3.2,0,0,0.0
25/06/2007,00:03:00,0.784,0,242.94,3.2,0,0,0.0
25/06/2007,00:04:00,0.788,0,243.04,3.2,0,0,0.0
25/06/2007,00:05:00,0.682,0,243.49,2.8,0,0,0.0
25/06/2007,00:06:00,0.566,0,243.44,2.4,0,0,0.0
25/06/2007,00:07:00,0.77,0.11,243.46,3.2,0,0,0.0
25/06/2007,00:08:00,0.91,0.118,243.65,3.8,0,0,0.0
25/06/2007,00:09:00,0.78,0.116,243.01,3.2,0,0,0.0
25/06/2007,00:10:00,0.986,0.108,241.33,4,0,0,0.0
25/06/2007,00:11:00,0.746,0.11,240.98,3,0,0,0.0
25/06/2007,00:12:00,0.77,0.106,240.2,3.2,0,0,0.0
25/06/2007,00:13:00,0.8,0.104,239.83,3.4,0,0,0.0
25/06/2007,00:14:00,0.848,0.104,239.88,3.6,0,0,0.0
25/06/2007,00:15:00,0.902,0.102,239.84,3.8,0,0,0.0
25/06/2007,00:16:00,1.154,0.098,239.85,4.8,0,0,0.0
25/06/2007,00:17:00,1.088,0.1,240.09,4.6,0,0,0.0
25/06/2007,00:18:00,0.988,0.168,239.92,4.2,0,0,0.0
25/06/2007,00:19:00,0.976,0.204,239.81,4,0,0,0.0
25/06/2007,00:20:00,0.63,0.202,240.27,3,0,0,0.0
25/06/2007,00:21:00,0.398,0.2,240.67,1.8,0,0,0.0
25/06/2007,00:22:00,0.394,0.2,240.68,1.8,0,0,0.0
25/06/2007,00:23:00,0.392,0.202,240.97,1.8,0,0,0.0
25/06/2007,00:24:00,0.39,0.202,240.91,1.8,0,0,0.0
25/06/2007,00:25:00,0.542,0.196,240.24,2.4,0,0,0.0
25/06/2007,00:26:00,0.374,0.2,240.57,1.8,0,0,0.0
25/06/2007,00:27:00,0.282,0.206,241.44,1.4,0,0,0.0
25/06/2007,00:28:00,0.312,0.24,241.51,1.6,0,0,0.0
25/06/2007,00:29:00,0.312,0.242,241.28,1.6,0,0,0.0
25/06/2007,00:30:00,0.312,0.24,241.12,1.6,0,0,0.0
25/06/2007,00:31:00,0.312,0.24,241.15,1.6,0,0,0.0
25/06/2007,00:32:00,0.268,0.18,241.24,1.4,0,0,0.0
25/06/2007,00:33:00,0.218,0.11,241.51,1,0,0,0.0
25/06/2007,00:34:00,0.218,0.11,241.69,1,0,0,0.0
25/06/2007,00:35:00,0.166,0,241.75,0.8,0,0,0.0
25/06/2007,00:36:00,0.15,0,241.78,0.6,0,0,0.0
25/06/2007,00:37:00,0.15,0,241.92,0.6,0,0,0.0
25/06/2007,00:38:00,0.124,0,242.21,0.6,0,0,0.0
25/06/2007,00:39:00,0.116,0,242.17,0.6,0,0,0.0
25/06/2007,00:40:00,0.118,0,242.37,0.6,0,0,0.0
25/06/2007,00:41:00,0.118,0,242.58,0.6,0,0,0.0
25/06/2007,00:42:00,0.118,0,242.31,0.6,0,0,0.0
25/06/2007,00:43:00,0.116,0,242.44,0.6,0,0,0.0
25/06/2007,00:44:00,0.116,0,242.25,0.6,0,0,0.0
25/06/2007,00:45:00,0.116,0,242.85,0.6,0,0,0.0
25/06/2007,00:46:00,0.116,0,242.67,0.6,0,0,0.0
25/06/2007,00:47:00,0.116,0,241.99,0.6,0,0,0.0
25/06/2007,00:48:00,0.116,0,242.13,0.6,0,0,0.0
25/06/2007,00:49:00,0.116,0,242.11,0.6,0,0,0.0
25/06/2007,00:50:00,0.116,0,242.31,0.6,0,0,0.0
25/06/2007,00:51:00,0.116,0,242.57,0.6,0,0,0.0
25/06/2007,00:52:00,0.116,0,242.42,0.6,0,0,0.0
25/06/2007,00:53:00,0.116,0,242.32,0.6,0,0,0.0
25/06/2007,00:54:00,0.116,0,242,0.6,0,0,0.0
25/06/2007,00:55:00,0.116,0,241.91,0.6,0,0,0.0
25/06/2007,00:56:00,0.116,0,241.73,0.6,0,0,0.0
25/06/2007,00:57:00,0.116,0,241.58,0.6,0,0,0.0
25/06/2007,00:58:00,0.116,0,241.65,0.6,0,0,0.0
25/06/2007,00:59:00,0.116,0,241.64,0.6,0,0,0.0
25/06/2007,01:00:00,0.116,0,241.75,0.6,0,0,0.0
25/06/2007,01:01:00,0.116,0,242.16,0.6,0,0,0.0
25/06/2007,01:02:00,0.116,0,242.72,0.6,0,0,0.0
25/06/2007,01:03:00,0.116,0,241.47,0.6,0,0,0.0
25/06/2007,01:04:00,0.114,0,241.31,0.6,0,0,0.0
25/06/2007,01:05:00,0.116,0,241.52,0.6,0,0,0.0
25/06/2007,01:06:00,0.116,0,241.99,0.6,0,0,0.0
25/06/2007,01:07:00,0.116,0,241.68,0.6,0,0,0.0
25/06/2007,01:08:00,0.216,0.078,241.84,1,0,0,0.0
25/06/2007,01:09:00,0.28,0.154,241.42,1.4,0,0,0.0
25/06/2007,01:10:00,0.302,0.208,241.51,1.4,0,0,0.0
25/06/2007,01:11:00,0.3,0.206,241.18,1.4,0,0,0.0
25/06/2007,01:12:00,0.298,0.208,241.5,1.4,0,0,0.0
25/06/2007,01:13:00,0.296,0.206,241.25,1.4,0,0,0.0
25/06/2007,01:14:00,0.292,0.206,241.17,1.4,0,0,0.0
25/06/2007,01:15:00,0.376,0.312,241.24,2,0,0,0.0
25/06/2007,01:16:00,0.372,0.33,241.11,2,0,1,0.0
25/06/2007,01:17:00,0.37,0.334,241.95,2,0,1,0.0
25/06/2007,01:18:00,0.368,0.334,242.14,2,0,2,0.0
25/06/2007,01:19:00,0.366,0.328,241.18,2,0,1,0.0
25/06/2007,01:20:00,0.366,0.328,241.18,2,0,2,0.0
25/06/2007,01:21:00,0.364,0.326,240.79,2,0,1,0.0
25/06/2007,01:22:00,0.362,0.324,240.48,2,0,1,0.0
25/06/2007,01:23:00,0.362,0.326,240.51,2,0,2,0.0
25/06/2007,01:24:00,0.298,0.228,240.84,1.6,0,1,0.0
25/06/2007,01:25:00,0.296,0.224,240.95,1.4,0,1,0.0
25/06/2007,01:26:00,0.294,0.224,241.03,1.4,0,2,0.0
25/06/2007,01:27:00,0.294,0.224,241.03,1.4,0,1,0.0
25/06/2007,01:28:00,0.292,0.224,240.87,1.4,0,2,0.0
25/06/2007,01:29:00,0.292,0.224,240.97,1.4,0,1,0.0
25/06/2007,01:30:00,0.29,0.226,241.47,1.4,0,1,0.0
25/06/2007,01:31:00,0.282,0.214,241.55,1.4,0,2,0.0
25/06/2007,01:32:00,0.196,0.092,241.44,0.8,0,1,0.0
